TRAINING,egfr_F_R_oly_2X_78.jpg,"[222.0, 163.0, 230.0, 200.0, 204.0, 178.0, 184.0, 163.0, 179.0, 197.0, 172.0, 170.0, 370.0, 289.0, 355.0, 312.0, 257.0, 242.0, 187.0, 192.0, 348.0, 223.0, 256.0, 310.0, 188.0, 148.0, 225.0, 208.0, 243.0, 258.0]"
TRAINING,egfr_F_R_oly_2X_79.jpg,"[218.0, 176.0, 225.0, 217.0, 196.0, 189.0, 181.0, 170.0, 173.0, 211.0, 167.0, 177.0, 369.0, 325.0, 351.0, 348.0, 251.0, 265.0, 181.0, 203.0, 347.0, 252.0, 248.0, 339.0, 185.0, 157.0, 220.0, 225.0, 235.0, 282.0]"
TRAINING,egfr_F_R_oly_2X_8.jpg,"[213.0, 160.0, 228.0, 192.0, 196.0, 179.0, 179.0, 172.0, 181.0, 204.0, 168.0, 181.0, 382.0, 231.0, 370.0, 257.0, 263.0, 224.0, 186.0, 197.0, 346.0, 174.0, 280.0, 289.0, 177.0, 156.0, 225.0, 200.0, 255.0, 244.0]"
TRAINING,egfr_F_R_oly_2X_80.jpg,"[209.0, 181.0, 222.0, 217.0, 193.0, 204.0, 173.0, 193.0, 173.0, 230.0, 159.0, 202.0, 380.0, 268.0, 366.0, 296.0, 259.0, 252.0, 181.0, 221.0, 346.0, 207.0, 274.0, 321.0, 173.0, 175.0, 219.0, 225.0, 248.0, 274.0]"
TRAINING,egfr_F_R_oly_2X_81.jpg,"[205.0, 177.0, 218.0, 212.0, 187.0, 195.0, 169.0, 185.0, 170.0, 221.0, 160.0, 196.0, 372.0, 260.0, 361.0, 289.0, 252.0, 245.0, 177.0, 213.0, 340.0, 200.0, 267.0, 315.0, 172.0, 170.0, 215.0, 220.0, 242.0, 266.0]"
TRAINING,egfr_F_R_oly_2X_82.jpg,"[212.0, 174.0, 221.0, 209.0, 194.0, 195.0, 175.0, 181.0, 175.0, 217.0, 167.0, 193.0, 373.0, 278.0, 359.0, 303.0, 252.0, 249.0, 181.0, 210.0, 345.0, 216.0, 266.0, 319.0, 177.0, 166.0, 219.0, 219.0, 242.0, 266.0]"
TRAINING,egfr_F_R_oly_2X_83.jpg,"[210.0, 176.0, 224.0, 210.0, 196.0, 198.0, 176.0, 188.0, 177.0, 223.0, 166.0, 199.0, 375.0, 240.0, 364.0, 269.0, 259.0, 239.0, 182.0, 214.0, 338.0, 189.0, 276.0, 303.0, 175.0, 173.0, 222.0, 218.0, 249.0, 260.0]"
TRAINING,egfr_F_R_oly_2X_84.jpg,"[220.0, 180.0, 232.0, 213.0, 205.0, 198.0, 186.0, 188.0, 187.0, 222.0, 176.0, 196.0, 370.0, 260.0, 360.0, 287.0, 263.0, 246.0, 194.0, 215.0, 341.0, 207.0, 273.0, 309.0, 187.0, 173.0, 230.0, 221.0, 252.0, 263.0]"
TRAINING,egfr_F_R_oly_2X_85.jpg,"[204.0, 179.0, 216.0, 216.0, 188.0, 201.0, 166.0, 187.0, 166.0, 227.0, 156.0, 201.0, 379.0, 273.0, 365.0, 302.0, 254.0, 255.0, 174.0, 219.0, 347.0, 211.0, 266.0, 325.0, 169.0, 172.0, 213.0, 225.0, 243.0, 275.0]"
TRAINING,egfr_F_R_oly_2X_87.jpg,"[208.0, 177.0, 220.0, 216.0, 192.0, 198.0, 173.0, 186.0, 168.0, 221.0, 163.0, 197.0, 377.0, 272.0, 364.0, 301.0, 256.0, 254.0, 176.0, 215.0, 344.0, 210.0, 267.0, 322.0, 170.0, 168.0, 216.0, 223.0, 244.0, 276.0]"
TRAINING,egfr_F_R_oly_2X_88.jpg,"[217.0, 177.0, 230.0, 213.0, 201.0, 196.0, 180.0, 182.0, 180.0, 219.0, 171.0, 193.0, 387.0, 272.0, 370.0, 301.0, 263.0, 249.0, 187.0, 213.0, 353.0, 208.0, 275.0, 322.0, 182.0, 168.0, 227.0, 220.0, 253.0, 271.0]"
TRAINING,egfr_F_R_oly_2X_89.jpg,"[190.0, 173.0, 210.0, 208.0, 176.0, 197.0, 154.0, 188.0, 157.0, 225.0, 147.0, 198.0, 374.0, 250.0, 364.0, 282.0, 245.0, 243.0, 165.0, 217.0, 341.0, 192.0, 265.0, 316.0, 156.0, 169.0, 207.0, 218.0, 237.0, 267.0]"
TRAINING,egfr_F_R_oly_2X_90.jpg,"[204.0, 163.0, 214.0, 198.0, 185.0, 180.0, 166.0, 170.0, 164.0, 206.0, 154.0, 181.0, 375.0, 270.0, 361.0, 296.0, 248.0, 238.0, 171.0, 200.0, 345.0, 203.0, 260.0, 311.0, 168.0, 153.0, 211.0, 207.0, 237.0, 260.0]"
TRAINING,egfr_F_R_oly_2X_91.jpg,"[206.0, 174.0, 214.0, 209.0, 189.0, 193.0, 170.0, 180.0, 169.0, 214.0, 160.0, 188.0, 362.0, 274.0, 347.0, 298.0, 245.0, 245.0, 176.0, 207.0, 331.0, 212.0, 255.0, 311.0, 173.0, 164.0, 212.0, 217.0, 234.0, 263.0]"
TRAINING,egfr_F_R_oly_2X_92.jpg,"[210.0, 171.0, 220.0, 207.0, 193.0, 191.0, 175.0, 182.0, 173.0, 215.0, 163.0, 189.0, 375.0, 265.0, 363.0, 292.0, 256.0, 244.0, 179.0, 206.0, 344.0, 206.0, 266.0, 312.0, 176.0, 165.0, 219.0, 216.0, 245.0, 263.0]"
TRAINING,egfr_F_R_oly_2X_93.jpg,"[209.0, 181.0, 222.0, 217.0, 193.0, 200.0, 175.0, 189.0, 173.0, 223.0, 164.0, 197.0, 371.0, 281.0, 356.0, 307.0, 252.0, 255.0, 179.0, 217.0, 338.0, 218.0, 263.0, 322.0, 176.0, 174.0, 218.0, 225.0, 243.0, 274.0]"
TRAINING,egfr_F_R_oly_2X_94.jpg,"[198.0, 179.0, 214.0, 213.0, 183.0, 203.0, 161.0, 195.0, 164.0, 231.0, 151.0, 207.0, 379.0, 251.0, 369.0, 279.0, 252.0, 246.0, 169.0, 224.0, 344.0, 193.0, 273.0, 315.0, 161.0, 177.0, 211.0, 224.0, 245.0, 270.0]"
TRAINING,egfr_F_R_oly_2X_96.jpg,"[198.0, 171.0, 212.0, 203.0, 184.0, 190.0, 164.0, 182.0, 166.0, 217.0, 155.0, 190.0, 365.0, 234.0, 354.0, 263.0, 248.0, 234.0, 172.0, 208.0, 330.0, 184.0, 265.0, 299.0, 164.0, 167.0, 209.0, 211.0, 238.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_97.jpg,"[189.0, 181.0, 206.0, 214.0, 177.0, 203.0, 153.0, 196.0, 158.0, 232.0, 144.0, 207.0, 370.0, 249.0, 360.0, 277.0, 241.0, 247.0, 163.0, 224.0, 333.0, 191.0, 260.0, 315.0, 155.0, 178.0, 205.0, 224.0, 234.0, 269.0]"
TRAINING,egfr_F_R_oly_2X_98.jpg,"[196.0, 181.0, 213.0, 217.0, 182.0, 202.0, 162.0, 192.0, 160.0, 230.0, 150.0, 202.0, 377.0, 269.0, 366.0, 297.0, 249.0, 254.0, 168.0, 222.0, 342.0, 205.0, 265.0, 326.0, 160.0, 173.0, 211.0, 226.0, 239.0, 276.0]"
TRAINING,egfr_F_R_oly_2X_99.jpg,"[207.0, 169.0, 217.0, 205.0, 188.0, 188.0, 169.0, 174.0, 166.0, 212.0, 157.0, 183.0, 374.0, 267.0, 362.0, 293.0, 252.0, 244.0, 172.0, 204.0, 342.0, 202.0, 264.0, 314.0, 169.0, 159.0, 214.0, 214.0, 242.0, 267.0]"
TRAINING,egfr_M_R_oly_2X_1.jpg,"[207.0, 191.0, 214.0, 227.0, 187.0, 214.0, 169.0, 205.0, 170.0, 239.0, 160.0, 214.0, 361.0, 271.0, 349.0, 299.0, 246.0, 259.0, 176.0, 232.0, 330.0, 213.0, 262.0, 325.0, 166.0, 188.0, 212.0, 235.0, 238.0, 279.0]"
TRAINING,egfr_M_R_oly_2X_10.jpg,"[208.0, 191.0, 219.0, 223.0, 192.0, 212.0, 175.0, 204.0, 177.0, 236.0, 167.0, 215.0, 362.0, 261.0, 350.0, 286.0, 252.0, 252.0, 183.0, 229.0, 331.0, 206.0, 264.0, 312.0, 173.0, 190.0, 217.0, 230.0, 243.0, 270.0]"
TRAINING,egfr_M_R_oly_2X_100.jpg,"[211.0, 186.0, 220.0, 221.0, 195.0, 206.0, 175.0, 193.0, 175.0, 227.0, 166.0, 204.0, 364.0, 283.0, 350.0, 308.0, 252.0, 257.0, 182.0, 223.0, 338.0, 223.0, 261.0, 323.0, 176.0, 179.0, 216.0, 230.0, 241.0, 276.0]"
TRAINING,egfr_M_R_oly_2X_101.jpg,"[206.0, 184.0, 217.0, 218.0, 191.0, 205.0, 172.0, 197.0, 173.0, 230.0, 164.0, 207.0, 358.0, 265.0, 345.0, 292.0, 246.0, 251.0, 178.0, 223.0, 325.0, 208.0, 257.0, 315.0, 169.0, 180.0, 214.0, 228.0, 238.0, 270.0]"
TRAINING,egfr_M_R_oly_2X_102.jpg,"[207.0, 187.0, 217.0, 220.0, 191.0, 210.0, 172.0, 200.0, 175.0, 235.0, 164.0, 209.0, 361.0, 257.0, 351.0, 283.0, 250.0, 251.0, 180.0, 227.0, 331.0, 204.0, 265.0, 311.0, 170.0, 185.0, 214.0, 229.0, 242.0, 269.0]"
TRAINING,egfr_M_R_oly_2X_103.jpg,"[217.0, 188.0, 230.0, 223.0, 201.0, 210.0, 182.0, 200.0, 183.0, 236.0, 172.0, 208.0, 378.0, 272.0, 367.0, 298.0, 261.0, 259.0, 189.0, 229.0, 346.0, 215.0, 276.0, 325.0, 179.0, 182.0, 227.0, 233.0, 253.0, 280.0]"
TRAINING,egfr_M_R_oly_2X_104.jpg,"[207.0, 182.0, 217.0, 215.0, 192.0, 200.0, 174.0, 188.0, 173.0, 220.0, 163.0, 197.0, 357.0, 271.0, 345.0, 296.0, 245.0, 248.0, 178.0, 216.0, 328.0, 213.0, 255.0, 313.0, 172.0, 170.0, 214.0, 222.0, 236.0, 268.0]"
TRAINING,egfr_M_R_oly_2X_105.jpg,"[212.0, 186.0, 220.0, 221.0, 194.0, 205.0, 178.0, 194.0, 175.0, 227.0, 168.0, 203.0, 361.0, 289.0, 347.0, 315.0, 248.0, 259.0, 182.0, 221.0, 333.0, 229.0, 257.0, 326.0, 181.0, 178.0, 216.0, 229.0, 239.0, 278.0]"
TRAINING,egfr_M_R_oly_2X_106.jpg,"[195.0, 190.0, 213.0, 218.0, 187.0, 215.0, 166.0, 214.0, 173.0, 245.0, 159.0, 227.0, 364.0, 211.0, 359.0, 240.0, 249.0, 239.0, 177.0, 237.0, 319.0, 169.0, 276.0, 298.0, 164.0, 197.0, 212.0, 228.0, 245.0, 261.0]"
TRAINING,egfr_M_R_oly_2X_107.jpg,"[211.0, 182.0, 221.0, 218.0, 195.0, 204.0, 177.0, 196.0, 176.0, 228.0, 167.0, 204.0, 369.0, 276.0, 355.0, 302.0, 252.0, 253.0, 182.0, 223.0, 334.0, 214.0, 264.0, 319.0, 178.0, 178.0, 217.0, 226.0, 243.0, 272.0]"
TRAINING,egfr_M_R_oly_2X_108.jpg,"[201.0, 188.0, 210.0, 221.0, 187.0, 207.0, 169.0, 196.0, 168.0, 227.0, 160.0, 204.0, 346.0, 283.0, 333.0, 308.0, 238.0, 256.0, 174.0, 222.0, 318.0, 225.0, 246.0, 320.0, 172.0, 181.0, 208.0, 229.0, 228.0, 273.0]"
TRAINING,egfr_M_R_oly_2X_11.jpg,"[213.0, 191.0, 224.0, 224.0, 196.0, 214.0, 177.0, 206.0, 179.0, 237.0, 168.0, 215.0, 369.0, 266.0, 358.0, 293.0, 255.0, 256.0, 185.0, 231.0, 338.0, 210.0, 270.0, 321.0, 176.0, 190.0, 220.0, 233.0, 246.0, 276.0]"
TRAINING,egfr_M_R_oly_2X_110.jpg,"[208.0, 184.0, 218.0, 219.0, 195.0, 204.0, 175.0, 192.0, 173.0, 224.0, 167.0, 202.0, 359.0, 283.0, 346.0, 309.0, 248.0, 257.0, 179.0, 219.0, 332.0, 224.0, 254.0, 321.0, 179.0, 176.0, 214.0, 228.0, 237.0, 273.0]"
TRAINING,egfr_M_R_oly_2X_111.jpg,"[206.0, 162.0, 218.0, 194.0, 193.0, 181.0, 175.0, 174.0, 176.0, 205.0, 167.0, 183.0, 362.0, 239.0, 350.0, 264.0, 248.0, 226.0, 181.0, 199.0, 327.0, 186.0, 264.0, 291.0, 177.0, 157.0, 215.0, 202.0, 241.0, 244.0]"
TRAINING,egfr_M_R_oly_2X_112.jpg,"[211.0, 178.0, 223.0, 212.0, 199.0, 198.0, 179.0, 190.0, 179.0, 222.0, 170.0, 199.0, 367.0, 259.0, 355.0, 286.0, 255.0, 244.0, 185.0, 217.0, 335.0, 204.0, 266.0, 310.0, 181.0, 174.0, 220.0, 221.0, 245.0, 264.0]"
TRAINING,egfr_M_R_oly_2X_113.jpg,"[213.0, 164.0, 224.0, 199.0, 199.0, 183.0, 181.0, 174.0, 180.0, 206.0, 172.0, 183.0, 363.0, 257.0, 350.0, 284.0, 251.0, 234.0, 186.0, 201.0, 332.0, 198.0, 262.0, 297.0, 184.0, 158.0, 221.0, 207.0, 243.0, 251.0]"
TRAINING,egfr_M_R_oly_2X_114.jpg,"[214.0, 173.0, 226.0, 207.0, 200.0, 194.0, 181.0, 186.0, 182.0, 218.0, 172.0, 195.0, 372.0, 257.0, 359.0, 285.0, 257.0, 242.0, 187.0, 212.0, 337.0, 200.0, 269.0, 306.0, 184.0, 169.0, 223.0, 216.0, 248.0, 261.0]"
TRAINING,egfr_M_R_oly_2X_115.jpg,"[217.0, 183.0, 227.0, 217.0, 202.0, 203.0, 185.0, 195.0, 184.0, 227.0, 174.0, 204.0, 372.0, 272.0, 359.0, 299.0, 258.0, 252.0, 189.0, 221.0, 339.0, 214.0, 269.0, 317.0, 185.0, 179.0, 225.0, 226.0, 249.0, 270.0]"
TRAINING,egfr_M_R_oly_2X_116.jpg,"[219.0, 162.0, 230.0, 197.0, 203.0, 181.0, 186.0, 174.0, 186.0, 206.0, 177.0, 182.0, 376.0, 254.0, 364.0, 281.0, 261.0, 232.0, 190.0, 201.0, 342.0, 194.0, 272.0, 299.0, 188.0, 156.0, 227.0, 205.0, 251.0, 250.0]"
TRAINING,egfr_M_R_oly_2X_118.jpg,"[226.0, 181.0, 238.0, 216.0, 211.0, 203.0, 193.0, 195.0, 193.0, 227.0, 184.0, 205.0, 388.0, 265.0, 375.0, 291.0, 272.0, 250.0, 199.0, 222.0, 350.0, 205.0, 286.0, 317.0, 194.0, 178.0, 236.0, 225.0, 262.0, 271.0]"
TRAINING,egfr_M_R_oly_2X_119.jpg,"[213.0, 169.0, 223.0, 203.0, 200.0, 192.0, 180.0, 183.0, 181.0, 216.0, 172.0, 194.0, 371.0, 243.0, 360.0, 269.0, 259.0, 235.0, 186.0, 209.0, 335.0, 187.0, 271.0, 298.0, 181.0, 166.0, 221.0, 211.0, 249.0, 254.0]"
TRAINING,egfr_M_R_oly_2X_12.jpg,"[213.0, 194.0, 225.0, 227.0, 199.0, 215.0, 179.0, 207.0, 181.0, 240.0, 170.0, 217.0, 372.0, 262.0, 359.0, 290.0, 257.0, 256.0, 187.0, 233.0, 339.0, 209.0, 273.0, 320.0, 177.0, 191.0, 222.0, 234.0, 248.0, 275.0]"
TRAINING,egfr_M_R_oly_2X_121.jpg,"[198.0, 190.0, 210.0, 224.0, 185.0, 212.0, 166.0, 204.0, 167.0, 237.0, 157.0, 215.0, 355.0, 262.0, 345.0, 289.0, 243.0, 256.0, 172.0, 232.0, 321.0, 209.0, 258.0, 319.0, 166.0, 188.0, 208.0, 232.0, 234.0, 274.0]"
TRAINING,egfr_M_R_oly_2X_125.jpg,"[221.0, 184.0, 231.0, 216.0, 210.0, 203.0, 191.0, 195.0, 190.0, 224.0, 182.0, 203.0, 369.0, 264.0, 357.0, 290.0, 260.0, 248.0, 195.0, 220.0, 333.0, 209.0, 272.0, 310.0, 193.0, 178.0, 230.0, 224.0, 251.0, 264.0]"
TRAINING,egfr_M_R_oly_2X_127.jpg,"[213.0, 186.0, 224.0, 220.0, 198.0, 209.0, 179.0, 201.0, 181.0, 234.0, 170.0, 211.0, 365.0, 259.0, 353.0, 286.0, 255.0, 250.0, 186.0, 227.0, 330.0, 205.0, 270.0, 313.0, 181.0, 184.0, 222.0, 229.0, 246.0, 270.0]"
TRAINING,egfr_M_R_oly_2X_128.jpg,"[210.0, 183.0, 223.0, 219.0, 195.0, 207.0, 175.0, 199.0, 176.0, 234.0, 165.0, 209.0, 375.0, 265.0, 362.0, 295.0, 254.0, 254.0, 182.0, 228.0, 338.0, 208.0, 271.0, 322.0, 176.0, 179.0, 219.0, 229.0, 246.0, 274.0]"
TRAINING,egfr_M_R_oly_2X_129.jpg,"[213.0, 182.0, 226.0, 219.0, 200.0, 206.0, 181.0, 197.0, 180.0, 231.0, 172.0, 208.0, 375.0, 265.0, 362.0, 293.0, 259.0, 252.0, 186.0, 226.0, 341.0, 208.0, 272.0, 317.0, 181.0, 179.0, 223.0, 227.0, 250.0, 273.0]"
TRAINING,egfr_M_R_oly_2X_130.jpg,"[214.0, 188.0, 225.0, 221.0, 199.0, 210.0, 182.0, 203.0, 184.0, 236.0, 175.0, 215.0, 369.0, 258.0, 359.0, 285.0, 258.0, 251.0, 189.0, 230.0, 333.0, 205.0, 274.0, 314.0, 183.0, 187.0, 222.0, 229.0, 250.0, 269.0]"
TRAINING,egfr_M_R_oly_2X_131.jpg,"[214.0, 183.0, 228.0, 218.0, 201.0, 207.0, 182.0, 201.0, 184.0, 233.0, 174.0, 212.0, 376.0, 256.0, 364.0, 284.0, 261.0, 249.0, 188.0, 228.0, 341.0, 200.0, 275.0, 312.0, 183.0, 183.0, 225.0, 226.0, 252.0, 269.0]"
TRAINING,egfr_M_R_oly_2X_132.jpg,"[213.0, 177.0, 223.0, 213.0, 198.0, 199.0, 179.0, 190.0, 179.0, 224.0, 169.0, 200.0, 369.0, 261.0, 358.0, 288.0, 253.0, 245.0, 185.0, 218.0, 336.0, 205.0, 267.0, 313.0, 180.0, 173.0, 220.0, 221.0, 244.0, 265.0]"
TRAINING,egfr_M_R_oly_2X_133.jpg,"[210.0, 188.0, 222.0, 222.0, 193.0, 210.0, 176.0, 204.0, 176.0, 238.0, 166.0, 213.0, 375.0, 262.0, 362.0, 290.0, 255.0, 256.0, 182.0, 231.0, 338.0, 206.0, 272.0, 321.0, 177.0, 185.0, 220.0, 231.0, 247.0, 276.0]"
TRAINING,egfr_M_R_oly_2X_134.jpg,"[204.0, 173.0, 216.0, 206.0, 192.0, 195.0, 174.0, 188.0, 175.0, 219.0, 164.0, 196.0, 360.0, 251.0, 348.0, 276.0, 249.0, 238.0, 179.0, 212.0, 324.0, 193.0, 261.0, 301.0, 175.0, 171.0, 214.0, 214.0, 239.0, 256.0]"
TRAINING,egfr_M_R_oly_2X_135.jpg,"[213.0, 184.0, 225.0, 220.0, 198.0, 205.0, 178.0, 198.0, 178.0, 230.0, 168.0, 207.0, 376.0, 267.0, 364.0, 295.0, 259.0, 253.0, 184.0, 226.0, 344.0, 209.0, 273.0, 319.0, 179.0, 180.0, 222.0, 227.0, 250.0, 273.0]"
TRAINING,egfr_M_R_oly_2X_136.jpg,"[212.0, 176.0, 222.0, 212.0, 195.0, 199.0, 176.0, 191.0, 177.0, 226.0, 167.0, 201.0, 373.0, 257.0, 359.0, 284.0, 256.0, 246.0, 183.0, 219.0, 336.0, 198.0, 268.0, 312.0, 178.0, 173.0, 219.0, 221.0, 244.0, 266.0]"
TRAINING,egfr_M_R_oly_2X_138.jpg,"[202.0, 184.0, 213.0, 218.0, 188.0, 205.0, 169.0, 198.0, 170.0, 230.0, 161.0, 207.0, 356.0, 262.0, 345.0, 288.0, 242.0, 249.0, 175.0, 224.0, 323.0, 206.0, 257.0, 313.0, 171.0, 180.0, 210.0, 226.0, 235.0, 269.0]"
TRAINING,egfr_M_R_oly_2X_139.jpg,"[211.0, 193.0, 224.0, 224.0, 200.0, 214.0, 181.0, 206.0, 182.0, 238.0, 172.0, 216.0, 368.0, 264.0, 356.0, 290.0, 256.0, 255.0, 187.0, 231.0, 331.0, 209.0, 271.0, 318.0, 183.0, 189.0, 221.0, 233.0, 248.0, 274.0]"
TRAINING,egfr_M_R_oly_2X_14.jpg,"[214.0, 193.0, 222.0, 226.0, 193.0, 215.0, 176.0, 205.0, 179.0, 239.0, 167.0, 217.0, 368.0, 269.0, 357.0, 297.0, 256.0, 258.0, 184.0, 232.0, 339.0, 214.0, 267.0, 322.0, 176.0, 191.0, 219.0, 235.0, 246.0, 279.0]"
TRAINING,egfr_M_R_oly_2X_15.jpg,"[212.0, 191.0, 224.0, 224.0, 197.0, 213.0, 178.0, 206.0, 180.0, 238.0, 169.0, 215.0, 374.0, 265.0, 363.0, 292.0, 259.0, 256.0, 185.0, 231.0, 342.0, 209.0, 272.0, 320.0, 176.0, 188.0, 222.0, 233.0, 248.0, 276.0]"
TRAINING,egfr_M_R_oly_2X_16.jpg,"[204.0, 182.0, 215.0, 216.0, 187.0, 205.0, 169.0, 197.0, 171.0, 229.0, 160.0, 206.0, 356.0, 252.0, 346.0, 278.0, 246.0, 246.0, 176.0, 222.0, 326.0, 197.0, 262.0, 306.0, 167.0, 179.0, 212.0, 224.0, 237.0, 265.0]"
TRAINING,egfr_M_R_oly_2X_18.jpg,"[215.0, 186.0, 224.0, 221.0, 196.0, 211.0, 176.0, 202.0, 179.0, 235.0, 168.0, 212.0, 373.0, 258.0, 361.0, 284.0, 256.0, 250.0, 185.0, 230.0, 342.0, 203.0, 272.0, 314.0, 173.0, 184.0, 222.0, 230.0, 248.0, 272.0]"
TRAINING,egfr_M_R_oly_2X_20.jpg,"[211.0, 187.0, 220.0, 220.0, 195.0, 207.0, 176.0, 198.0, 178.0, 231.0, 169.0, 208.0, 358.0, 268.0, 346.0, 293.0, 251.0, 252.0, 184.0, 223.0, 329.0, 212.0, 262.0, 314.0, 176.0, 183.0, 217.0, 227.0, 241.0, 268.0]"
TRAINING,egfr_M_R_oly_2X_26.jpg,"[209.0, 201.0, 225.0, 233.0, 197.0, 223.0, 177.0, 218.0, 179.0, 251.0, 166.0, 228.0, 373.0, 264.0, 361.0, 292.0, 259.0, 262.0, 185.0, 242.0, 338.0, 209.0, 275.0, 325.0, 174.0, 201.0, 221.0, 242.0, 250.0, 282.0]"
TRAINING,egfr_M_R_oly_2X_28.jpg,"[220.0, 187.0, 230.0, 223.0, 204.0, 212.0, 183.0, 201.0, 184.0, 236.0, 172.0, 211.0, 377.0, 267.0, 365.0, 294.0, 260.0, 256.0, 190.0, 230.0, 345.0, 209.0, 275.0, 320.0, 181.0, 185.0, 226.0, 232.0, 251.0, 275.0]"
TRAINING,egfr_M_R_oly_2X_3.jpg,"[209.0, 180.0, 222.0, 215.0, 194.0, 203.0, 178.0, 195.0, 179.0, 228.0, 168.0, 205.0, 365.0, 257.0, 354.0, 284.0, 253.0, 244.0, 184.0, 219.0, 334.0, 200.0, 267.0, 308.0, 176.0, 179.0, 218.0, 222.0, 243.0, 264.0]"
TRAINING,egfr_M_R_oly_2X_30.jpg,"[210.0, 177.0, 220.0, 211.0, 192.0, 200.0, 172.0, 192.0, 174.0, 225.0, 163.0, 203.0, 369.0, 253.0, 355.0, 280.0, 252.0, 243.0, 180.0, 219.0, 336.0, 195.0, 268.0, 306.0, 168.0, 175.0, 217.0, 220.0, 244.0, 262.0]"
TRAINING,egfr_M_R_oly_2X_31.jpg,"[211.0, 190.0, 221.0, 223.0, 196.0, 213.0, 178.0, 205.0, 178.0, 238.0, 170.0, 215.0, 360.0, 259.0, 349.0, 286.0, 252.0, 254.0, 184.0, 230.0, 329.0, 207.0, 265.0, 313.0, 173.0, 189.0, 219.0, 232.0, 243.0, 272.0]"
TRAINING,egfr_M_R_oly_2X_33.jpg,"[211.0, 195.0, 224.0, 225.0, 198.0, 215.0, 180.0, 210.0, 182.0, 241.0, 172.0, 219.0, 361.0, 256.0, 350.0, 282.0, 253.0, 253.0, 186.0, 233.0, 329.0, 205.0, 271.0, 311.0, 175.0, 195.0, 222.0, 234.0, 246.0, 271.0]"
TRAINING,egfr_M_R_oly_2X_35.jpg,"[205.0, 177.0, 217.0, 211.0, 188.0, 199.0, 170.0, 192.0, 173.0, 226.0, 160.0, 201.0, 364.0, 245.0, 351.0, 274.0, 248.0, 239.0, 178.0, 218.0, 331.0, 191.0, 262.0, 303.0, 169.0, 177.0, 214.0, 219.0, 241.0, 259.0]"
TRAINING,egfr_M_R_oly_2X_36.jpg,"[210.0, 189.0, 223.0, 224.0, 193.0, 212.0, 176.0, 205.0, 176.0, 238.0, 166.0, 215.0, 371.0, 259.0, 361.0, 288.0, 255.0, 256.0, 182.0, 231.0, 338.0, 206.0, 272.0, 321.0, 173.0, 188.0, 219.0, 233.0, 246.0, 276.0]"
TRAINING,egfr_M_R_oly_2X_37.jpg,"[200.0, 189.0, 210.0, 223.0, 184.0, 212.0, 165.0, 204.0, 167.0, 236.0, 156.0, 214.0, 357.0, 261.0, 347.0, 289.0, 244.0, 255.0, 172.0, 230.0, 326.0, 206.0, 259.0, 320.0, 163.0, 187.0, 208.0, 231.0, 235.0, 276.0]"
TRAINING,egfr_M_R_oly_2X_38.jpg,"[207.0, 189.0, 219.0, 225.0, 193.0, 214.0, 171.0, 205.0, 173.0, 239.0, 161.0, 215.0, 368.0, 262.0, 357.0, 290.0, 254.0, 255.0, 179.0, 232.0, 336.0, 207.0, 269.0, 320.0, 170.0, 190.0, 216.0, 233.0, 245.0, 275.0]"
TRAINING,egfr_M_R_oly_2X_39.jpg,"[213.0, 183.0, 224.0, 215.0, 196.0, 205.0, 179.0, 198.0, 181.0, 229.0, 170.0, 207.0, 364.0, 248.0, 354.0, 274.0, 254.0, 243.0, 186.0, 222.0, 332.0, 196.0, 268.0, 302.0, 176.0, 183.0, 220.0, 223.0, 246.0, 262.0]"
TRAINING,egfr_M_R_oly_2X_40.jpg,"[211.0, 184.0, 222.0, 221.0, 195.0, 207.0, 176.0, 199.0, 175.0, 233.0, 165.0, 209.0, 377.0, 266.0, 364.0, 295.0, 256.0, 254.0, 183.0, 226.0, 344.0, 209.0, 271.0, 323.0, 175.0, 182.0, 220.0, 229.0, 247.0, 275.0]"
TRAINING,egfr_M_R_oly_2X_41.jpg,"[216.0, 194.0, 227.0, 226.0, 202.0, 217.0, 184.0, 209.0, 184.0, 239.0, 175.0, 218.0, 364.0, 264.0, 355.0, 291.0, 261.0, 257.0, 191.0, 233.0, 334.0, 211.0, 273.0, 321.0, 182.0, 192.0, 224.0, 235.0, 250.0, 278.0]"
TRAINING,egfr_M_R_oly_2X_42.jpg,"[207.0, 177.0, 218.0, 211.0, 190.0, 201.0, 172.0, 193.0, 173.0, 224.0, 162.0, 201.0, 359.0, 246.0, 347.0, 273.0, 247.0, 240.0, 178.0, 217.0, 326.0, 191.0, 262.0, 301.0, 170.0, 176.0, 216.0, 220.0, 239.0, 260.0]"
TRAINING,egfr_M_R_oly_2X_43.jpg,"[208.0, 194.0, 220.0, 228.0, 195.0, 216.0, 172.0, 209.0, 175.0, 242.0, 163.0, 218.0, 374.0, 268.0, 364.0, 295.0, 256.0, 261.0, 182.0, 235.0, 343.0, 213.0, 272.0, 325.0, 171.0, 191.0, 218.0, 236.0, 247.0, 281.0]"
TRAINING,egfr_M_R_oly_2X_44.jpg,"[212.0, 199.0, 223.0, 228.0, 198.0, 217.0, 179.0, 210.0, 180.0, 241.0, 168.0, 219.0, 367.0, 267.0, 355.0, 294.0, 254.0, 259.0, 186.0, 237.0, 333.0, 212.0, 269.0, 321.0, 179.0, 194.0, 220.0, 237.0, 246.0, 277.0]"
