filename,width,height,class,xmin,ymin,xmax,ymax
samw_F_R_oly_2X_88.jpg,1024,1360,0,522,344,552,374
samw_F_R_oly_2X_88.jpg,1024,1360,1,554,416,584,446
samw_F_R_oly_2X_88.jpg,1024,1360,2,480,388,510,418
samw_F_R_oly_2X_88.jpg,1024,1360,3,421,364,451,394
samw_F_R_oly_2X_88.jpg,1024,1360,4,423,432,453,462
samw_F_R_oly_2X_88.jpg,1024,1360,5,392,384,422,414
samw_F_R_oly_2X_88.jpg,1024,1360,6,975,511,1005,541
samw_F_R_oly_2X_88.jpg,1024,1360,7,938,574,968,604
samw_F_R_oly_2X_88.jpg,1024,1360,8,642,487,672,517
samw_F_R_oly_2X_88.jpg,1024,1360,9,451,420,481,450
samw_F_R_oly_2X_88.jpg,1024,1360,10,884,393,914,423
samw_F_R_oly_2X_88.jpg,1024,1360,11,678,626,708,656
samw_F_R_oly_2X_88.jpg,1024,1360,12,411,326,441,356
samw_F_R_oly_2X_88.jpg,1024,1360,13,545,428,575,458
samw_F_R_oly_2X_88.jpg,1024,1360,14,617,526,647,556
samw_F_R_oly_2X_9.jpg,1024,1360,0,507,349,537,379
samw_F_R_oly_2X_9.jpg,1024,1360,1,545,424,575,454
samw_F_R_oly_2X_9.jpg,1024,1360,2,459,400,489,430
samw_F_R_oly_2X_9.jpg,1024,1360,3,407,378,437,408
samw_F_R_oly_2X_9.jpg,1024,1360,4,408,453,438,483
samw_F_R_oly_2X_9.jpg,1024,1360,5,376,403,406,433
samw_F_R_oly_2X_9.jpg,1024,1360,6,985,511,1015,541
samw_F_R_oly_2X_9.jpg,1024,1360,7,951,569,981,599
samw_F_R_oly_2X_9.jpg,1024,1360,8,647,495,677,525
samw_F_R_oly_2X_9.jpg,1024,1360,9,425,436,455,466
samw_F_R_oly_2X_9.jpg,1024,1360,10,892,387,922,417
samw_F_R_oly_2X_9.jpg,1024,1360,11,690,637,720,667
samw_F_R_oly_2X_9.jpg,1024,1360,12,383,345,413,375
samw_F_R_oly_2X_9.jpg,1024,1360,13,532,441,562,471
samw_F_R_oly_2X_9.jpg,1024,1360,14,626,541,656,571
samw_F_R_oly_2X_90.jpg,1024,1360,0,541,341,571,371
samw_F_R_oly_2X_90.jpg,1024,1360,1,564,412,594,442
samw_F_R_oly_2X_90.jpg,1024,1360,2,492,384,522,414
samw_F_R_oly_2X_90.jpg,1024,1360,3,435,359,465,389
samw_F_R_oly_2X_90.jpg,1024,1360,4,440,431,470,461
samw_F_R_oly_2X_90.jpg,1024,1360,5,419,382,449,412
samw_F_R_oly_2X_90.jpg,1024,1360,6,966,516,996,546
samw_F_R_oly_2X_90.jpg,1024,1360,7,933,569,963,599
samw_F_R_oly_2X_90.jpg,1024,1360,8,645,478,675,508
samw_F_R_oly_2X_90.jpg,1024,1360,9,458,418,488,448
samw_F_R_oly_2X_90.jpg,1024,1360,10,886,401,916,431
samw_F_R_oly_2X_90.jpg,1024,1360,11,688,617,718,647
samw_F_R_oly_2X_90.jpg,1024,1360,12,429,329,459,359
samw_F_R_oly_2X_90.jpg,1024,1360,13,559,427,589,457
samw_F_R_oly_2X_90.jpg,1024,1360,14,622,518,652,548
samw_F_R_oly_2X_97.jpg,1024,1360,0,511,352,541,382
samw_F_R_oly_2X_97.jpg,1024,1360,1,560,417,590,447
samw_F_R_oly_2X_97.jpg,1024,1360,2,479,392,509,422
samw_F_R_oly_2X_97.jpg,1024,1360,3,420,379,450,409
samw_F_R_oly_2X_97.jpg,1024,1360,4,433,448,463,478
samw_F_R_oly_2X_97.jpg,1024,1360,5,396,400,426,430
samw_F_R_oly_2X_97.jpg,1024,1360,6,967,485,997,515
samw_F_R_oly_2X_97.jpg,1024,1360,7,941,538,971,568
samw_F_R_oly_2X_97.jpg,1024,1360,8,651,482,681,512
samw_F_R_oly_2X_97.jpg,1024,1360,9,449,429,479,459
samw_F_R_oly_2X_97.jpg,1024,1360,10,869,366,899,396
samw_F_R_oly_2X_97.jpg,1024,1360,11,698,613,728,643
samw_F_R_oly_2X_97.jpg,1024,1360,12,411,344,441,374
samw_F_R_oly_2X_97.jpg,1024,1360,13,552,436,582,466
samw_F_R_oly_2X_97.jpg,1024,1360,14,625,525,655,555
samw_F_R_oly_2X_99.jpg,1024,1360,0,526,338,556,368
samw_F_R_oly_2X_99.jpg,1024,1360,1,558,416,588,446
samw_F_R_oly_2X_99.jpg,1024,1360,2,476,381,506,411
samw_F_R_oly_2X_99.jpg,1024,1360,3,421,353,451,383
samw_F_R_oly_2X_99.jpg,1024,1360,4,417,434,447,464
samw_F_R_oly_2X_99.jpg,1024,1360,5,391,379,421,409
samw_F_R_oly_2X_99.jpg,1024,1360,6,992,542,1022,572
samw_F_R_oly_2X_99.jpg,1024,1360,7,957,603,987,633
samw_F_R_oly_2X_99.jpg,1024,1360,8,659,498,689,528
samw_F_R_oly_2X_99.jpg,1024,1360,9,438,417,468,447
samw_F_R_oly_2X_99.jpg,1024,1360,10,909,409,939,439
samw_F_R_oly_2X_99.jpg,1024,1360,11,686,647,716,677
samw_F_R_oly_2X_99.jpg,1024,1360,12,406,318,436,348
samw_F_R_oly_2X_99.jpg,1024,1360,13,547,433,577,463
samw_F_R_oly_2X_99.jpg,1024,1360,14,627,541,657,571
samw_M_R_oly_2X_11.jpg,1024,1360,0,546,369,576,399
samw_M_R_oly_2X_11.jpg,1024,1360,1,579,440,609,470
samw_M_R_oly_2X_11.jpg,1024,1360,2,508,414,538,444
samw_M_R_oly_2X_11.jpg,1024,1360,3,447,397,477,427
samw_M_R_oly_2X_11.jpg,1024,1360,4,457,466,487,496
samw_M_R_oly_2X_11.jpg,1024,1360,5,423,422,453,452
samw_M_R_oly_2X_11.jpg,1024,1360,6,982,501,1012,531
samw_M_R_oly_2X_11.jpg,1024,1360,7,962,555,992,585
samw_M_R_oly_2X_11.jpg,1024,1360,8,677,497,707,527
samw_M_R_oly_2X_11.jpg,1024,1360,9,471,448,501,478
samw_M_R_oly_2X_11.jpg,1024,1360,10,893,383,923,413
samw_M_R_oly_2X_11.jpg,1024,1360,11,721,631,751,661
samw_M_R_oly_2X_11.jpg,1024,1360,12,438,357,468,387
samw_M_R_oly_2X_11.jpg,1024,1360,13,573,451,603,481
samw_M_R_oly_2X_11.jpg,1024,1360,14,652,539,682,569
samw_M_R_oly_2X_15.jpg,1024,1360,0,560,358,590,388
samw_M_R_oly_2X_15.jpg,1024,1360,1,581,426,611,456
samw_M_R_oly_2X_15.jpg,1024,1360,2,515,403,545,433
samw_M_R_oly_2X_15.jpg,1024,1360,3,468,381,498,411
samw_M_R_oly_2X_15.jpg,1024,1360,4,464,453,494,483
samw_M_R_oly_2X_15.jpg,1024,1360,5,439,406,469,436
samw_M_R_oly_2X_15.jpg,1024,1360,6,979,510,1009,540
samw_M_R_oly_2X_15.jpg,1024,1360,7,959,568,989,598
samw_M_R_oly_2X_15.jpg,1024,1360,8,682,502,712,532
samw_M_R_oly_2X_15.jpg,1024,1360,9,485,437,515,467
samw_M_R_oly_2X_15.jpg,1024,1360,10,898,397,928,427
samw_M_R_oly_2X_15.jpg,1024,1360,11,710,634,740,664
samw_M_R_oly_2X_15.jpg,1024,1360,12,453,350,483,380
samw_M_R_oly_2X_15.jpg,1024,1360,13,575,447,605,477
samw_M_R_oly_2X_15.jpg,1024,1360,14,656,544,686,574
samw_M_R_oly_2X_17.jpg,1024,1360,0,549,372,579,402
samw_M_R_oly_2X_17.jpg,1024,1360,1,578,443,608,473
samw_M_R_oly_2X_17.jpg,1024,1360,2,511,418,541,448
samw_M_R_oly_2X_17.jpg,1024,1360,3,460,393,490,423
samw_M_R_oly_2X_17.jpg,1024,1360,4,458,466,488,496
samw_M_R_oly_2X_17.jpg,1024,1360,5,431,417,461,447
samw_M_R_oly_2X_17.jpg,1024,1360,6,967,540,997,570
samw_M_R_oly_2X_17.jpg,1024,1360,7,937,592,967,622
samw_M_R_oly_2X_17.jpg,1024,1360,8,665,507,695,537
samw_M_R_oly_2X_17.jpg,1024,1360,9,473,450,503,480
samw_M_R_oly_2X_17.jpg,1024,1360,10,893,422,923,452
samw_M_R_oly_2X_17.jpg,1024,1360,11,698,639,728,669
samw_M_R_oly_2X_17.jpg,1024,1360,12,441,358,471,388
samw_M_R_oly_2X_17.jpg,1024,1360,13,571,457,601,487
samw_M_R_oly_2X_17.jpg,1024,1360,14,642,545,672,575
samw_M_R_oly_2X_2.jpg,1024,1360,0,534,350,564,380
samw_M_R_oly_2X_2.jpg,1024,1360,1,574,419,604,449
samw_M_R_oly_2X_2.jpg,1024,1360,2,498,398,528,428
samw_M_R_oly_2X_2.jpg,1024,1360,3,447,380,477,410
samw_M_R_oly_2X_2.jpg,1024,1360,4,444,450,474,480
samw_M_R_oly_2X_2.jpg,1024,1360,5,417,400,447,430
samw_M_R_oly_2X_2.jpg,1024,1360,6,969,507,999,537
samw_M_R_oly_2X_2.jpg,1024,1360,7,939,563,969,593
samw_M_R_oly_2X_2.jpg,1024,1360,8,656,486,686,516
samw_M_R_oly_2X_2.jpg,1024,1360,9,463,432,493,462
samw_M_R_oly_2X_2.jpg,1024,1360,10,878,387,908,417
samw_M_R_oly_2X_2.jpg,1024,1360,11,687,616,717,646
samw_M_R_oly_2X_2.jpg,1024,1360,12,430,341,460,371
samw_M_R_oly_2X_2.jpg,1024,1360,13,562,440,592,470
samw_M_R_oly_2X_2.jpg,1024,1360,14,633,527,663,557
samw_M_R_oly_2X_23.jpg,1024,1360,0,526,364,556,394
samw_M_R_oly_2X_23.jpg,1024,1360,1,560,429,590,459
samw_M_R_oly_2X_23.jpg,1024,1360,2,490,409,520,439
samw_M_R_oly_2X_23.jpg,1024,1360,3,433,390,463,420
samw_M_R_oly_2X_23.jpg,1024,1360,4,444,463,474,493
samw_M_R_oly_2X_23.jpg,1024,1360,5,418,416,448,446
samw_M_R_oly_2X_23.jpg,1024,1360,6,946,506,976,536
samw_M_R_oly_2X_23.jpg,1024,1360,7,919,560,949,590
samw_M_R_oly_2X_23.jpg,1024,1360,8,651,493,681,523
samw_M_R_oly_2X_23.jpg,1024,1360,9,461,444,491,474
samw_M_R_oly_2X_23.jpg,1024,1360,10,864,397,894,427
samw_M_R_oly_2X_23.jpg,1024,1360,11,695,624,725,654
samw_M_R_oly_2X_23.jpg,1024,1360,12,428,358,458,388
samw_M_R_oly_2X_23.jpg,1024,1360,13,558,449,588,479
samw_M_R_oly_2X_23.jpg,1024,1360,14,633,539,663,569
samw_M_R_oly_2X_24.jpg,1024,1360,0,554,360,584,390
samw_M_R_oly_2X_24.jpg,1024,1360,1,583,429,613,459
samw_M_R_oly_2X_24.jpg,1024,1360,2,513,404,543,434
samw_M_R_oly_2X_24.jpg,1024,1360,3,456,386,486,416
samw_M_R_oly_2X_24.jpg,1024,1360,4,470,456,500,486
samw_M_R_oly_2X_24.jpg,1024,1360,5,438,408,468,438
samw_M_R_oly_2X_24.jpg,1024,1360,6,982,490,1012,520
samw_M_R_oly_2X_24.jpg,1024,1360,7,956,552,986,582
samw_M_R_oly_2X_24.jpg,1024,1360,8,677,489,707,519
samw_M_R_oly_2X_24.jpg,1024,1360,9,479,442,509,472
samw_M_R_oly_2X_24.jpg,1024,1360,10,889,386,919,416
samw_M_R_oly_2X_24.jpg,1024,1360,11,718,617,748,647
samw_M_R_oly_2X_24.jpg,1024,1360,12,455,357,485,387
samw_M_R_oly_2X_24.jpg,1024,1360,13,580,445,610,475
samw_M_R_oly_2X_24.jpg,1024,1360,14,656,532,686,562
samw_M_R_oly_2X_25.jpg,1024,1360,0,523,372,553,402
samw_M_R_oly_2X_25.jpg,1024,1360,1,558,438,588,468
samw_M_R_oly_2X_25.jpg,1024,1360,2,488,416,518,446
samw_M_R_oly_2X_25.jpg,1024,1360,3,439,399,469,429
samw_M_R_oly_2X_25.jpg,1024,1360,4,440,466,470,496
samw_M_R_oly_2X_25.jpg,1024,1360,5,409,419,439,449
samw_M_R_oly_2X_25.jpg,1024,1360,6,953,509,983,539
samw_M_R_oly_2X_25.jpg,1024,1360,7,922,568,952,598
samw_M_R_oly_2X_25.jpg,1024,1360,8,643,497,673,527
samw_M_R_oly_2X_25.jpg,1024,1360,9,456,451,486,481
samw_M_R_oly_2X_25.jpg,1024,1360,10,858,398,888,428
samw_M_R_oly_2X_25.jpg,1024,1360,11,681,622,711,652
samw_M_R_oly_2X_25.jpg,1024,1360,12,438,367,468,397
samw_M_R_oly_2X_25.jpg,1024,1360,13,552,454,582,484
samw_M_R_oly_2X_25.jpg,1024,1360,14,624,538,654,568
samw_M_R_oly_2X_26.jpg,1024,1360,0,523,342,553,372
samw_M_R_oly_2X_26.jpg,1024,1360,1,557,410,587,440
samw_M_R_oly_2X_26.jpg,1024,1360,2,486,389,516,419
samw_M_R_oly_2X_26.jpg,1024,1360,3,432,374,462,404
samw_M_R_oly_2X_26.jpg,1024,1360,4,436,438,466,468
samw_M_R_oly_2X_26.jpg,1024,1360,5,406,391,436,421
samw_M_R_oly_2X_26.jpg,1024,1360,6,954,491,984,521
samw_M_R_oly_2X_26.jpg,1024,1360,7,924,548,954,578
samw_M_R_oly_2X_26.jpg,1024,1360,8,652,474,682,504
samw_M_R_oly_2X_26.jpg,1024,1360,9,453,424,483,454
samw_M_R_oly_2X_26.jpg,1024,1360,10,868,377,898,407
samw_M_R_oly_2X_26.jpg,1024,1360,11,681,606,711,636
samw_M_R_oly_2X_26.jpg,1024,1360,12,433,341,463,371
samw_M_R_oly_2X_26.jpg,1024,1360,13,553,428,583,458
samw_M_R_oly_2X_26.jpg,1024,1360,14,628,520,658,550
samw_M_R_oly_2X_31.jpg,1024,1360,0,539,337,569,367
samw_M_R_oly_2X_31.jpg,1024,1360,1,574,402,604,432
samw_M_R_oly_2X_31.jpg,1024,1360,2,500,378,530,408
samw_M_R_oly_2X_31.jpg,1024,1360,3,451,359,481,389
samw_M_R_oly_2X_31.jpg,1024,1360,4,452,428,482,458
samw_M_R_oly_2X_31.jpg,1024,1360,5,423,381,453,411
samw_M_R_oly_2X_31.jpg,1024,1360,6,974,477,1004,507
samw_M_R_oly_2X_31.jpg,1024,1360,7,945,535,975,565
samw_M_R_oly_2X_31.jpg,1024,1360,8,663,467,693,497
samw_M_R_oly_2X_31.jpg,1024,1360,9,467,413,497,443
samw_M_R_oly_2X_31.jpg,1024,1360,10,883,367,913,397
samw_M_R_oly_2X_31.jpg,1024,1360,11,700,600,730,630
samw_M_R_oly_2X_31.jpg,1024,1360,12,446,329,476,359
samw_M_R_oly_2X_31.jpg,1024,1360,13,565,420,595,450
samw_M_R_oly_2X_31.jpg,1024,1360,14,642,511,672,541
samw_M_R_oly_2X_33.jpg,1024,1360,0,523,342,553,372
samw_M_R_oly_2X_33.jpg,1024,1360,1,558,411,588,441
samw_M_R_oly_2X_33.jpg,1024,1360,2,479,385,509,415
samw_M_R_oly_2X_33.jpg,1024,1360,3,428,368,458,398
samw_M_R_oly_2X_33.jpg,1024,1360,4,432,438,462,468
samw_M_R_oly_2X_33.jpg,1024,1360,5,401,392,431,422
samw_M_R_oly_2X_33.jpg,1024,1360,6,968,505,998,535
samw_M_R_oly_2X_33.jpg,1024,1360,7,936,564,966,594
samw_M_R_oly_2X_33.jpg,1024,1360,8,648,482,678,512
samw_M_R_oly_2X_33.jpg,1024,1360,9,446,422,476,452
samw_M_R_oly_2X_33.jpg,1024,1360,10,886,383,916,413
samw_M_R_oly_2X_33.jpg,1024,1360,11,688,620,718,650
samw_M_R_oly_2X_33.jpg,1024,1360,12,431,334,461,364
samw_M_R_oly_2X_33.jpg,1024,1360,13,550,430,580,460
samw_M_R_oly_2X_33.jpg,1024,1360,14,631,525,661,555
samw_M_R_oly_2X_38.jpg,1024,1360,0,584,358,614,388
samw_M_R_oly_2X_38.jpg,1024,1360,1,613,427,643,457
samw_M_R_oly_2X_38.jpg,1024,1360,2,542,398,572,428
samw_M_R_oly_2X_38.jpg,1024,1360,3,494,376,524,406
samw_M_R_oly_2X_38.jpg,1024,1360,4,493,448,523,478
samw_M_R_oly_2X_38.jpg,1024,1360,5,462,402,492,432
samw_M_R_oly_2X_38.jpg,1024,1360,6,992,521,1022,551
samw_M_R_oly_2X_38.jpg,1024,1360,7,959,578,989,608
samw_M_R_oly_2X_38.jpg,1024,1360,8,698,498,728,528
samw_M_R_oly_2X_38.jpg,1024,1360,9,509,430,539,460
samw_M_R_oly_2X_38.jpg,1024,1360,10,911,407,941,437
samw_M_R_oly_2X_38.jpg,1024,1360,11,728,628,758,658
samw_M_R_oly_2X_38.jpg,1024,1360,12,495,346,525,376
samw_M_R_oly_2X_38.jpg,1024,1360,13,604,442,634,472
samw_M_R_oly_2X_38.jpg,1024,1360,14,672,536,702,566
samw_M_R_oly_2X_4.jpg,1024,1360,0,554,357,584,387
samw_M_R_oly_2X_4.jpg,1024,1360,1,580,416,610,446
samw_M_R_oly_2X_4.jpg,1024,1360,2,516,399,546,429
samw_M_R_oly_2X_4.jpg,1024,1360,3,472,381,502,411
samw_M_R_oly_2X_4.jpg,1024,1360,4,471,445,501,475
samw_M_R_oly_2X_4.jpg,1024,1360,5,445,400,475,430
samw_M_R_oly_2X_4.jpg,1024,1360,6,933,501,963,531
samw_M_R_oly_2X_4.jpg,1024,1360,7,903,554,933,584
samw_M_R_oly_2X_4.jpg,1024,1360,8,651,480,681,510
samw_M_R_oly_2X_4.jpg,1024,1360,9,489,429,519,459
samw_M_R_oly_2X_4.jpg,1024,1360,10,856,392,886,422
samw_M_R_oly_2X_4.jpg,1024,1360,11,691,598,721,628
samw_M_R_oly_2X_4.jpg,1024,1360,12,455,352,485,382
samw_M_R_oly_2X_4.jpg,1024,1360,13,571,439,601,469
samw_M_R_oly_2X_4.jpg,1024,1360,14,631,514,661,544
samw_M_R_oly_2X_42.jpg,1024,1360,0,550,341,580,371
samw_M_R_oly_2X_42.jpg,1024,1360,1,578,412,608,442
samw_M_R_oly_2X_42.jpg,1024,1360,2,503,385,533,415
samw_M_R_oly_2X_42.jpg,1024,1360,3,460,361,490,391
samw_M_R_oly_2X_42.jpg,1024,1360,4,457,434,487,464
samw_M_R_oly_2X_42.jpg,1024,1360,5,432,386,462,416
samw_M_R_oly_2X_42.jpg,1024,1360,6,976,507,1006,537
samw_M_R_oly_2X_42.jpg,1024,1360,7,943,564,973,594
samw_M_R_oly_2X_42.jpg,1024,1360,8,667,478,697,508
samw_M_R_oly_2X_42.jpg,1024,1360,9,474,417,504,447
samw_M_R_oly_2X_42.jpg,1024,1360,10,887,388,917,418
samw_M_R_oly_2X_42.jpg,1024,1360,11,698,611,728,641
samw_M_R_oly_2X_42.jpg,1024,1360,12,459,334,489,364
samw_M_R_oly_2X_42.jpg,1024,1360,13,570,428,600,458
samw_M_R_oly_2X_42.jpg,1024,1360,14,644,519,674,549
samw_M_R_oly_2X_52.jpg,1024,1360,0,512,366,542,396
samw_M_R_oly_2X_52.jpg,1024,1360,1,543,433,573,463
samw_M_R_oly_2X_52.jpg,1024,1360,2,473,404,503,434
samw_M_R_oly_2X_52.jpg,1024,1360,3,424,382,454,412
samw_M_R_oly_2X_52.jpg,1024,1360,4,424,452,454,482
samw_M_R_oly_2X_52.jpg,1024,1360,5,396,410,426,440
samw_M_R_oly_2X_52.jpg,1024,1360,6,921,521,951,551
samw_M_R_oly_2X_52.jpg,1024,1360,7,887,575,917,605
samw_M_R_oly_2X_52.jpg,1024,1360,8,627,494,657,524
samw_M_R_oly_2X_52.jpg,1024,1360,9,439,438,469,468
samw_M_R_oly_2X_52.jpg,1024,1360,10,839,410,869,440
samw_M_R_oly_2X_52.jpg,1024,1360,11,654,623,684,653
samw_M_R_oly_2X_52.jpg,1024,1360,12,425,355,455,385
samw_M_R_oly_2X_52.jpg,1024,1360,13,532,447,562,477
samw_M_R_oly_2X_52.jpg,1024,1360,14,600,534,630,564
samw_M_R_oly_2X_55.jpg,1024,1360,0,533,349,563,379
samw_M_R_oly_2X_55.jpg,1024,1360,1,557,421,587,451
samw_M_R_oly_2X_55.jpg,1024,1360,2,491,389,521,419
samw_M_R_oly_2X_55.jpg,1024,1360,3,445,365,475,395
samw_M_R_oly_2X_55.jpg,1024,1360,4,441,438,471,468
samw_M_R_oly_2X_55.jpg,1024,1360,5,420,386,450,416
samw_M_R_oly_2X_55.jpg,1024,1360,6,945,522,975,552
samw_M_R_oly_2X_55.jpg,1024,1360,7,911,574,941,604
samw_M_R_oly_2X_55.jpg,1024,1360,8,637,490,667,520
samw_M_R_oly_2X_55.jpg,1024,1360,9,459,424,489,454
samw_M_R_oly_2X_55.jpg,1024,1360,10,867,405,897,435
samw_M_R_oly_2X_55.jpg,1024,1360,11,671,624,701,654
samw_M_R_oly_2X_55.jpg,1024,1360,12,451,339,481,369
samw_M_R_oly_2X_55.jpg,1024,1360,13,551,434,581,464
samw_M_R_oly_2X_55.jpg,1024,1360,14,616,530,646,560
samw_M_R_oly_2X_63.jpg,1024,1360,0,551,398,581,428
samw_M_R_oly_2X_63.jpg,1024,1360,1,599,456,629,486
samw_M_R_oly_2X_63.jpg,1024,1360,2,524,452,554,482
samw_M_R_oly_2X_63.jpg,1024,1360,3,469,442,499,472
samw_M_R_oly_2X_63.jpg,1024,1360,4,487,508,517,538
samw_M_R_oly_2X_63.jpg,1024,1360,5,449,470,479,500
samw_M_R_oly_2X_63.jpg,1024,1360,6,1000,447,1023,477
samw_M_R_oly_2X_63.jpg,1024,1360,7,987,509,1017,539
samw_M_R_oly_2X_63.jpg,1024,1360,8,700,499,730,529
samw_M_R_oly_2X_63.jpg,1024,1360,9,499,491,529,521
samw_M_R_oly_2X_63.jpg,1024,1360,10,888,356,918,386
samw_M_R_oly_2X_63.jpg,1024,1360,11,767,620,797,650
samw_M_R_oly_2X_63.jpg,1024,1360,12,461,413,491,443
samw_M_R_oly_2X_63.jpg,1024,1360,13,594,472,624,502
samw_M_R_oly_2X_63.jpg,1024,1360,14,692,545,722,575
samw_M_R_oly_2X_65.jpg,1024,1360,0,538,356,568,386
samw_M_R_oly_2X_65.jpg,1024,1360,1,566,418,596,448
samw_M_R_oly_2X_65.jpg,1024,1360,2,499,396,529,426
samw_M_R_oly_2X_65.jpg,1024,1360,3,455,376,485,406
samw_M_R_oly_2X_65.jpg,1024,1360,4,457,441,487,471
samw_M_R_oly_2X_65.jpg,1024,1360,5,431,397,461,427
samw_M_R_oly_2X_65.jpg,1024,1360,6,938,495,968,525
samw_M_R_oly_2X_65.jpg,1024,1360,7,909,555,939,585
samw_M_R_oly_2X_65.jpg,1024,1360,8,653,480,683,510
samw_M_R_oly_2X_65.jpg,1024,1360,9,469,427,499,457
samw_M_R_oly_2X_65.jpg,1024,1360,10,854,391,884,421
samw_M_R_oly_2X_65.jpg,1024,1360,11,678,598,708,628
samw_M_R_oly_2X_65.jpg,1024,1360,12,449,350,479,380
samw_M_R_oly_2X_65.jpg,1024,1360,13,559,433,589,463
samw_M_R_oly_2X_65.jpg,1024,1360,14,627,515,657,545
samw_M_R_oly_2X_67.jpg,1024,1360,0,536,369,566,399
samw_M_R_oly_2X_67.jpg,1024,1360,1,567,431,597,461
samw_M_R_oly_2X_67.jpg,1024,1360,2,503,411,533,441
samw_M_R_oly_2X_67.jpg,1024,1360,3,454,395,484,425
samw_M_R_oly_2X_67.jpg,1024,1360,4,460,459,490,489
samw_M_R_oly_2X_67.jpg,1024,1360,5,433,417,463,447
samw_M_R_oly_2X_67.jpg,1024,1360,6,936,489,966,519
samw_M_R_oly_2X_67.jpg,1024,1360,7,907,549,937,579
samw_M_R_oly_2X_67.jpg,1024,1360,8,647,487,677,517
samw_M_R_oly_2X_67.jpg,1024,1360,9,472,444,502,474
samw_M_R_oly_2X_67.jpg,1024,1360,10,851,387,881,417
samw_M_R_oly_2X_67.jpg,1024,1360,11,688,606,718,636
samw_M_R_oly_2X_67.jpg,1024,1360,12,455,366,485,396
samw_M_R_oly_2X_67.jpg,1024,1360,13,561,447,591,477
samw_M_R_oly_2X_67.jpg,1024,1360,14,630,523,660,553
samw_M_R_oly_2X_69.jpg,1024,1360,0,544,342,574,372
samw_M_R_oly_2X_69.jpg,1024,1360,1,580,408,610,438
samw_M_R_oly_2X_69.jpg,1024,1360,2,500,386,530,416
samw_M_R_oly_2X_69.jpg,1024,1360,3,455,371,485,401
samw_M_R_oly_2X_69.jpg,1024,1360,4,459,437,489,467
samw_M_R_oly_2X_69.jpg,1024,1360,5,431,393,461,423
samw_M_R_oly_2X_69.jpg,1024,1360,6,981,478,1011,508
samw_M_R_oly_2X_69.jpg,1024,1360,7,949,535,979,565
samw_M_R_oly_2X_69.jpg,1024,1360,8,678,474,708,504
samw_M_R_oly_2X_69.jpg,1024,1360,9,476,423,506,453
samw_M_R_oly_2X_69.jpg,1024,1360,10,894,367,924,397
samw_M_R_oly_2X_69.jpg,1024,1360,11,715,601,745,631
samw_M_R_oly_2X_69.jpg,1024,1360,12,454,341,484,371
samw_M_R_oly_2X_69.jpg,1024,1360,13,571,425,601,455
samw_M_R_oly_2X_69.jpg,1024,1360,14,653,514,683,544
samw_M_R_oly_2X_71.jpg,1024,1360,0,537,370,567,400
samw_M_R_oly_2X_71.jpg,1024,1360,1,570,430,600,460
samw_M_R_oly_2X_71.jpg,1024,1360,2,503,411,533,441
samw_M_R_oly_2X_71.jpg,1024,1360,3,457,391,487,421
samw_M_R_oly_2X_71.jpg,1024,1360,4,459,455,489,485
samw_M_R_oly_2X_71.jpg,1024,1360,5,431,414,461,444
samw_M_R_oly_2X_71.jpg,1024,1360,6,932,497,962,527
samw_M_R_oly_2X_71.jpg,1024,1360,7,907,554,937,584
samw_M_R_oly_2X_71.jpg,1024,1360,8,651,488,681,518
samw_M_R_oly_2X_71.jpg,1024,1360,9,474,440,504,470
samw_M_R_oly_2X_71.jpg,1024,1360,10,845,395,875,425
samw_M_R_oly_2X_71.jpg,1024,1360,11,684,607,714,637
samw_M_R_oly_2X_71.jpg,1024,1360,12,455,364,485,394
samw_M_R_oly_2X_71.jpg,1024,1360,13,562,446,592,476
samw_M_R_oly_2X_71.jpg,1024,1360,14,630,524,660,554
samw_M_R_oly_2X_76.jpg,1024,1360,0,515,353,545,383
samw_M_R_oly_2X_76.jpg,1024,1360,1,550,418,580,448
samw_M_R_oly_2X_76.jpg,1024,1360,2,479,397,509,427
samw_M_R_oly_2X_76.jpg,1024,1360,3,434,380,464,410
samw_M_R_oly_2X_76.jpg,1024,1360,4,439,444,469,474
samw_M_R_oly_2X_76.jpg,1024,1360,5,410,403,440,433
samw_M_R_oly_2X_76.jpg,1024,1360,6,928,488,958,518
samw_M_R_oly_2X_76.jpg,1024,1360,7,903,544,933,574
samw_M_R_oly_2X_76.jpg,1024,1360,8,633,475,663,505
samw_M_R_oly_2X_76.jpg,1024,1360,9,453,430,483,460
samw_M_R_oly_2X_76.jpg,1024,1360,10,846,381,876,411
samw_M_R_oly_2X_76.jpg,1024,1360,11,674,600,704,630
samw_M_R_oly_2X_76.jpg,1024,1360,12,433,351,463,381
samw_M_R_oly_2X_76.jpg,1024,1360,13,545,433,575,463
samw_M_R_oly_2X_76.jpg,1024,1360,14,615,511,645,541
samw_M_R_oly_2X_84.jpg,1024,1360,0,552,359,582,389
samw_M_R_oly_2X_84.jpg,1024,1360,1,584,420,614,450
samw_M_R_oly_2X_84.jpg,1024,1360,2,506,397,536,427
samw_M_R_oly_2X_84.jpg,1024,1360,3,465,382,495,412
samw_M_R_oly_2X_84.jpg,1024,1360,4,469,449,499,479
samw_M_R_oly_2X_84.jpg,1024,1360,5,436,402,466,432
samw_M_R_oly_2X_84.jpg,1024,1360,6,978,486,1008,516
samw_M_R_oly_2X_84.jpg,1024,1360,7,948,541,978,571
